timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2025-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.265,0.0085,0.0065,0.0085,0.103,0.043,0.045,0.0095,0.0145,0.0165,0.0115,0.015,0.021,0.0325,0.0105,0.028,0.02,0.0085,0.055,0.215,0.014,0.015,0.013,0.0075,0.01,0.0085,0.0075,0.007,0.008,0.34,0.0035,0.59,0.0335,0.0025,0.004,0.015,0.007,0.0025,0.0025,0.0035,0.007,0.0045,0.007,0.003,0.003,0.475,0.01,0.004,0.005,0.005,0.232,0.0045,0.018,0.0135,0.0535,0.115,0.037,0.0365,0.0045,0.006,0.12,0.11,0.046,0.0555,0.036,0.039,0.065,0.05,0.007,0.42,0.0325,0.0035,0.0075,0.0075,0.0035,0.006,0.08,0.0045,0.0035,0.79,0.003,0.005,0.0035,0.004,0.026,0.008,0.0035,0.003,0.0035,0.003,0.0025,0.003,0.003,0.0025,0.0025,0.0065,0.0085,0.0085,0.004,0.008,0.006,0.004,0.0035,0.0025,0.003,0.004,0.005,0.004,0.004,0.795,0.0425,0.01,0.0045,0.03,0.0025,0.004,0.005,0.0375,0.003,0.003,0.0045,0.0035,0.0035,0.0045,0.004,0.0025,0.003,0.0025,0.0045,0.0035,0.0025,0.0035,0.45,0.005,0.075,0.013,0.008,0.007,0.006,0.005,0.0065,0.006,0.0035,0.0075,0.0045,0.004,0.005,0.005,0.2525,0.009,0.1575,0.0035,0.625,0.1915,0.024,0.045,0.1925,0.2195,0.1845,0.214,0.1945,0.1515,0.0435,0.135,0.0055,,,,,0.007,0.0255,0.0215,0.3235,0.075,0.095,0.2655,0.0045,0.007,0.003,0.0125,0.045,0.2,0.035,0.374,0.0045,0.0065,0.0715,0.0045,0.006,0.0045,0.017,0.053,0.75,0.065,0.012,0.0545,0.0115,0.0245,0.0075,0.0125,0.0255,0.008,0.0145,0.015,0.605,0.0645,0.0145,0.2,0.0045,0.005,0.0215,0.735,0.053,0.072,0.011,0.0425,0.0355,0.016,0.156,0.0065,0.265,0.245,0.0185,0.003,0.0095,0.0055,0.9915,0.9325,0.765,0.961,0.5,0.485,0.105,0.52,0.0965,0.1005,0.0305,0.106,0.2295,0.0305,0.226,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.255,0.0085,0.0065,0.0085,0.1085,0.042,0.045,0.0095,0.0145,0.0165,0.0115,0.0145,0.0205,0.0315,0.0105,0.0265,0.0195,0.0085,0.055,0.215,0.0135,0.0145,0.0125,0.0075,0.01,0.0085,0.0075,0.0065,0.008,0.325,0.0045,0.59,0.0305,0.0025,0.0035,0.012,0.0075,0.0025,0.0025,0.004,0.0075,0.006,0.007,0.0045,0.003,0.475,0.01,0.004,0.005,0.0045,0.2305,0.0045,0.0185,0.0135,0.054,0.115,0.037,0.032,0.0045,0.0055,0.115,0.11,0.045,0.0515,0.0365,0.039,0.065,0.05,0.007,0.425,0.032,0.0035,0.0065,0.008,0.0035,0.005,0.0785,0.004,0.0045,0.785,0.0035,0.006,0.0035,0.006,0.027,0.0065,0.004,0.004,0.004,0.004,0.003,0.0045,0.003,0.004,0.004,0.0065,0.008,0.008,0.0045,0.0075,0.0085,0.0045,0.005,0.0025,0.003,0.004,0.005,0.003,0.004,0.805,0.04,0.0105,0.004,0.0285,0.0025,0.004,0.005,0.038,0.0035,0.003,0.004,0.0035,0.0035,0.005,0.003,0.0025,0.0055,0.0025,0.0035,0.0035,0.0025,0.0035,0.49,0.0045,0.073,0.0115,0.0065,0.0075,0.006,0.0045,0.0065,0.006,0.0035,0.0075,0.0045,0.004,0.005,0.0045,0.2505,0.009,0.105,0.0035,0.665,0.239,0.024,0.045,0.239,0.2475,0.244,0.254,0.24,0.152,0.0435,0.13,0.0055,,,,,0.007,0.0235,0.022,0.325,0.0725,0.0945,0.2755,0.004,0.007,0.003,0.0075,0.0355,0.195,0.025,0.308,0.0045,0.0065,0.063,0.0045,0.006,0.0065,0.012,0.042,0.75,0.065,0.012,0.0725,0.0115,0.0245,0.0075,0.0145,0.025,0.0095,0.0145,0.015,0.605,0.0645,0.0145,0.19,0.005,0.005,0.022,0.745,0.058,0.0965,0.0095,0.052,0.027,0.004,0.1605,0.0065,0.285,0.2,0.02,0.003,0.009,0.006,0.9915,0.942,0.765,0.97,0.515,0.485,0.11,0.52,0.0965,0.051,0.0305,0.0185,0.219,0.03,0.002,0.475,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.25,0.0095,0.0085,0.0085,0.1115,0.0385,0.045,0.0095,0.0135,0.0155,0.0105,0.0125,0.019,0.032,0.0105,0.0275,0.0165,0.0085,0.055,0.215,0.0125,0.013,0.0125,0.0085,0.0095,0.008,0.0085,0.0065,0.0075,0.26,0.0065,0.585,0.031,0.005,0.012,0.012,0.0075,0.004,0.0035,0.0025,0.006,0.007,0.0155,0.0065,0.0065,0.465,0.01,0.004,0.005,0.0045,0.238,0.0045,0.02,0.012,0.052,0.115,0.0335,0.0325,0.0045,0.005,0.115,0.11,0.045,0.0515,0.038,0.0375,0.065,0.05,0.007,0.425,0.0345,0.0035,0.0075,0.007,0.0035,0.0055,0.0825,0.0055,0.006,0.735,0.0055,0.0085,0.0025,0.007,0.0315,0.009,0.0035,0.008,0.0075,0.0075,0.0055,0.0045,0.0035,0.0065,0.006,0.0065,0.0085,0.008,0.006,0.008,0.0095,0.005,0.0065,0.006,0.003,0.004,0.0065,0.007,0.006,0.81,0.0425,0.008,0.004,0.0305,0.003,0.004,0.005,0.037,0.003,0.003,0.0035,0.0035,0.0035,0.005,0.0025,0.0025,0.0035,0.0035,0.0025,0.0035,0.0025,0.0035,0.485,0.0045,0.0745,0.0125,0.009,0.008,0.006,0.005,0.0055,0.0065,0.0045,0.0075,0.0045,0.004,0.0055,0.0045,0.247,0.009,0.1025,0.0025,0.65,0.2205,0.024,0.045,0.219,0.247,0.228,0.2455,0.2225,0.1515,0.0435,0.13,0.0055,,,,,0.007,0.0255,0.023,0.3195,0.0745,0.1105,0.298,0.0045,0.0065,0.003,0.0075,0.0355,0.195,0.0245,0.385,0.0045,0.0065,0.062,0.0045,0.006,0.0065,0.0035,0.042,0.745,0.065,0.012,0.0745,0.0115,0.0245,0.0075,0.0145,0.025,0.0095,0.014,0.015,0.595,0.064,0.0145,0.19,0.0055,0.005,0.0215,0.76,0.1005,0.096,0.0105,0.0495,0.036,0.0025,0.1855,0.0065,0.235,0.23,0.02,0.003,0.009,0.005,0.9935,0.953,0.775,0.971,0.76,0.485,0.125,0.52,0.0965,0.051,0.314,0.046,0.167,0.0645,0.002,0.62,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.245,0.0105,0.0085,0.0085,0.114,0.0445,0.045,0.0095,0.0155,0.017,0.0115,0.0125,0.016,0.032,0.0105,0.028,0.019,0.0085,0.055,0.225,0.0125,0.0105,0.013,0.0085,0.0095,0.0075,0.0075,0.0075,0.0075,0.305,0.0035,0.6,0.031,0.006,0.005,0.0125,0.0075,0.005,0.0035,0.0035,0.0025,0.0035,0.007,0.003,0.0055,0.465,0.01,0.0035,0.005,0.0045,0.2395,0.0045,0.0145,0.012,0.0515,0.12,0.039,0.0315,0.0045,0.005,0.105,0.105,0.045,0.052,0.0375,0.0375,0.065,0.05,0.007,0.425,0.036,0.0035,0.0115,0.007,0.0035,0.005,0.095,0.0065,0.0045,0.71,0.003,0.0065,0.0025,0.005,0.0435,0.007,0.0035,0.003,0.0025,0.0035,0.0025,0.003,0.0035,0.0055,0.003,0.006,0.006,0.0055,0.006,0.005,0.0035,0.0035,0.0045,0.004,0.0025,0.0045,0.006,0.0035,0.0035,0.81,0.043,0.0085,0.0045,0.0285,0.0025,0.004,0.0045,0.037,0.003,0.003,0.0035,0.0035,0.0035,0.005,0.0025,0.0025,0.0035,0.0025,0.0025,0.0035,0.0025,0.0045,0.43,0.005,0.0725,0.0065,0.0065,0.0065,0.0045,0.0035,0.005,0.006,0.0035,0.0055,0.004,0.004,0.004,0.004,0.2965,0.007,0.134,0.0025,0.54,0.2065,0.024,0.045,0.205,0.2385,0.2135,0.227,0.213,0.1515,0.0435,0.14,0.0055,,,,,0.006,0.0255,0.022,0.2385,0.083,0.1105,0.3105,0.005,0.0075,0.0035,0.0085,0.0335,0.125,0.0245,0.3645,0.0045,0.0065,0.063,0.004,0.006,0.0065,0.003,0.042,0.745,0.065,0.0125,0.074,0.0115,0.0245,0.0075,0.013,0.025,0.01,0.0135,0.0145,0.595,0.064,0.014,0.195,0.005,0.005,0.0225,0.73,0.104,0.0965,0.012,0.0885,0.0195,0.0055,0.2115,0.005,0.175,0.23,0.02,0.003,0.011,0.0055,0.9935,0.964,0.775,0.971,0.755,0.485,0.125,0.52,0.0965,0.0515,0.314,0.332,0.108,0.0655,0.331,0.615,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.245,0.0105,0.0085,0.0085,0.113,0.038,0.045,0.0105,0.015,0.017,0.0115,0.0125,0.0205,0.031,0.0105,0.0275,0.0185,0.0085,0.055,0.235,0.012,0.0105,0.012,0.0085,0.0095,0.0075,0.0075,0.0075,0.0075,0.275,0.0025,0.665,0.027,0.0035,0.0035,0.012,0.007,0.005,0.0025,0.003,0.0025,0.003,0.0035,0.003,0.004,0.465,0.0105,0.0035,0.005,0.0045,0.2385,0.0055,0.0165,0.012,0.0515,0.12,0.039,0.032,0.005,0.0055,0.105,0.1,0.038,0.052,0.0365,0.0375,0.065,0.05,0.007,0.425,0.036,0.0035,0.0115,0.007,0.0035,0.005,0.0985,0.005,0.004,0.735,0.004,0.004,0.004,0.0035,0.032,0.0085,0.004,0.003,0.004,0.003,0.003,0.003,0.0025,0.004,0.004,0.0065,0.0045,0.007,0.0035,0.004,0.003,0.003,0.0025,0.0035,0.003,0.0025,0.0035,0.003,0.0035,0.81,0.039,0.01,0.004,0.034,0.0025,0.004,0.0045,0.037,0.003,0.003,0.004,0.0035,0.0035,0.005,0.0025,0.0025,0.003,0.0025,0.0025,0.0035,0.0025,0.004,0.445,0.005,0.072,0.006,0.0065,0.0065,0.0045,0.0035,0.006,0.006,0.004,0.005,0.0035,0.004,0.004,0.004,0.253,0.007,0.131,0.0025,0.775,0.078,0.025,0.035,0.0765,0.0645,0.083,0.025,0.0755,0.08,0.0435,0.14,0.005,,,,,0.0055,0.023,0.0245,0.2215,0.093,0.115,0.3155,0.0115,0.0075,0.0035,0.008,0.025,0.12,0.025,0.377,0.0045,0.0065,0.0635,0.004,0.005,0.0065,0.003,0.032,0.745,0.065,0.0125,0.073,0.0115,0.0245,0.0075,0.0125,0.024,0.011,0.0135,0.0145,0.595,0.0645,0.014,0.195,0.005,0.005,0.022,0.765,0.1015,0.09,0.012,0.086,0.018,0.007,0.18,0.0055,0.23,0.265,0.011,0.003,0.016,0.005,0.9925,0.9635,0.775,0.9695,0.75,0.485,0.125,0.52,0.0965,0.0515,0.314,0.332,0.101,0.0655,0.324,0.605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.245,0.0105,0.0085,0.0085,0.113,0.037,0.045,0.0105,0.016,0.017,0.0115,0.0125,0.018,0.0305,0.0115,0.0275,0.018,0.0065,0.055,0.235,0.014,0.011,0.0145,0.0085,0.0095,0.0085,0.0075,0.0075,0.0075,0.275,0.0025,0.605,0.0265,0.0025,0.0035,0.012,0.0095,0.0045,0.0025,0.0025,0.0025,0.003,0.0035,0.0025,0.0025,0.465,0.0075,0.0035,0.0055,0.0045,0.241,0.005,0.015,0.0115,0.054,0.12,0.039,0.029,0.005,0.005,0.125,0.1,0.0365,0.0465,0.046,0.038,0.07,0.05,0.0065,0.47,0.0365,0.0035,0.012,0.0065,0.0035,0.0085,0.095,0.004,0.0035,0.735,0.003,0.004,0.0025,0.0025,0.0425,0.0085,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0035,0.0025,0.0065,0.0045,0.0065,0.0025,0.004,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.0055,0.81,0.036,0.01,0.0035,0.0385,0.0025,0.004,0.005,0.037,0.003,0.003,0.004,0.0035,0.004,0.005,0.0025,0.0025,0.003,0.0025,0.0025,0.0035,0.0025,0.0035,0.465,0.005,0.0605,0.006,0.0065,0.006,0.0045,0.0035,0.006,0.006,0.004,0.005,0.005,0.0045,0.0035,0.004,0.175,0.007,0.1825,0.0035,0.73,0.1305,0.025,0.0255,0.131,0.1605,0.137,0.151,0.133,0.134,0.0435,0.115,0.0055,,,,,0.0065,0.0215,0.0215,0.2215,0.129,0.1155,0.3305,0.0085,0.0075,0.0035,0.008,0.024,0.15,0.0245,0.419,0.0045,0.0065,0.0645,0.004,0.006,0.0065,0.0035,0.031,0.745,0.065,0.006,0.0745,0.0115,0.0235,0.0075,0.0145,0.0255,0.01,0.014,0.015,0.625,0.064,0.0145,0.185,0.005,0.005,0.0405,0.62,0.191,0.09,0.0115,0.115,0.007,0.051,0.2005,0.007,0.21,0.265,0.0165,0.003,0.0255,0.005,0.9925,0.9515,0.775,0.561,0.745,0.485,0.125,0.52,0.1265,0.0515,0.293,0.292,0.101,0.0655,0.2935,0.655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.959,0.0065,0.018,0.017,0.01,0.0065,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.235,0.0075,0.0085,0.0085,0.115,0.0365,0.045,0.0105,0.0145,0.0185,0.0115,0.0115,0.015,0.032,0.0115,0.029,0.017,0.0065,0.055,0.24,0.0125,0.01,0.0145,0.0085,0.0095,0.0085,0.0075,0.0065,0.0075,0.295,0.007,0.62,0.0215,0.0035,0.0035,0.012,0.01,0.004,0.0025,0.003,0.0025,0.003,0.0045,0.003,0.003,0.465,0.0095,0.004,0.0055,0.0045,0.241,0.0055,0.018,0.0105,0.057,0.125,0.039,0.029,0.0045,0.0045,0.115,0.1,0.0255,0.045,0.0465,0.038,0.075,0.05,0.0065,0.445,0.0365,0.0035,0.012,0.0105,0.0035,0.0035,0.0945,0.009,0.0035,0.765,0.0025,0.0035,0.0025,0.003,0.0465,0.0085,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.0065,0.0045,0.0065,0.0025,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.006,0.81,0.0355,0.0105,0.0045,0.037,0.0025,0.0045,0.005,0.0375,0.0025,0.003,0.004,0.0035,0.0035,0.005,0.0035,0.0025,0.003,0.0025,0.004,0.0035,0.0025,0.004,0.505,0.005,0.0505,0.006,0.0065,0.0055,0.0045,0.0035,0.008,0.006,0.004,0.005,0.004,0.0045,0.0095,0.004,0.1785,0.007,0.1735,0.0025,0.73,0.124,0.025,0.0255,0.124,0.1595,0.1345,0.1495,0.129,0.121,0.0435,0.115,0.0055,,,,,0.0065,0.0175,0.022,0.205,0.173,0.1155,0.3405,0.0115,0.0075,0.0035,0.008,0.024,0.145,0.026,0.4545,0.0045,0.0065,0.063,0.004,0.0055,0.0065,0.0025,0.022,0.77,0.055,0.0055,0.0635,0.0115,0.0215,0.0075,0.0125,0.017,0.0085,0.0135,0.0145,0.635,0.1095,0.0075,0.185,0.005,0.0045,0.041,0.635,0.1575,0.0795,0.011,0.1145,0.008,0.0285,0.215,0.003,0.11,0.29,0.014,0.003,0.0265,0.006,0.9925,0.9675,0.775,0.9675,0.745,0.485,0.125,0.53,0.1265,0.051,0.2835,0.283,0.101,0.065,0.2825,0.665,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.78,0.175,0.023,0.005,0.0055,0.006,0.0065,0.9345,0.0065,0.02,0.0145,0.005,0.004,0.505,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.235,0.0025,0.0025,0.0045,0.099,0.038,0.045,0.0065,0.0145,0.0195,0.0105,0.0125,0.0185,0.031,0.0115,0.0285,0.017,0.0035,0.055,0.245,0.0135,0.0085,0.0145,0.0055,0.0075,0.007,0.0045,0.0055,0.0025,0.245,0.0035,0.695,0.0155,0.0035,0.0085,0.0115,0.0085,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.003,0.003,0.465,0.0105,0.0035,0.0055,0.0045,0.229,0.0055,0.0215,0.0085,0.0575,0.125,0.0355,0.0285,0.0045,0.0045,0.115,0.1,0.0315,0.045,0.0475,0.035,0.075,0.05,0.008,0.44,0.037,0.0035,0.012,0.0105,0.0035,0.0025,0.09,0.005,0.0035,0.765,0.0025,0.003,0.0025,0.0025,0.047,0.0085,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0065,0.0045,0.0065,0.0025,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.0065,0.805,0.0495,0.0105,0.004,0.035,0.0025,0.005,0.005,0.0385,0.0025,0.003,0.006,0.005,0.01,0.005,0.01,0.0025,0.003,0.0025,0.0025,0.0035,0.0025,0.0075,0.545,0.005,0.0505,0.006,0.0075,0.006,0.0165,0.006,0.008,0.0055,0.004,0.005,0.005,0.004,0.012,0.004,0.087,0.007,0.171,0.0025,0.715,0.1135,0.025,0.026,0.1115,0.1385,0.1315,0.1355,0.1135,0.1145,0.0435,0.12,0.0075,,,,,0.006,0.016,0.021,0.0995,0.306,0.185,0.395,0.0125,0.0075,0.0035,0.0085,0.024,0.085,0.026,0.5935,0.004,0.0065,0.063,0.0045,0.0055,0.0065,0.0035,0.025,0.765,0.055,0.0065,0.0645,0.011,0.022,0.0075,0.014,0.0175,0.0085,0.0125,0.0135,0.65,0.109,0.0075,0.15,0.0055,0.0025,0.0455,0.655,0.1225,0.0795,0.0115,0.106,0.008,0.031,0.1745,0.003,0.07,0.19,0.015,0.006,0.0215,0.004,0.9915,0.97,0.8,0.9695,0.745,0.485,0.125,0.635,0.1265,0.052,0.2935,0.3765,0.102,0.0655,0.346,0.67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.765,0.18,0.0345,0.018,0.007,0.011,0.012,0.9325,0.0085,0.022,0.0075,0.0035,0.0035,0.51,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.24,0.0015,0.0025,0.0045,0.109,0.0425,0.045,0.0035,0.0145,0.0195,0.0105,0.0105,0.0165,0.0305,0.0095,0.0285,0.0155,0.0025,0.055,0.25,0.0125,0.0085,0.0175,0.0055,0.006,0.007,0.0025,0.0035,0.0015,0.24,0.0025,0.69,0.015,0.0025,0.0035,0.0115,0.0065,0.003,0.0025,0.0025,0.0025,0.0035,0.003,0.0025,0.003,0.465,0.0085,0.0035,0.0055,0.0045,0.2435,0.0055,0.017,0.0085,0.051,0.125,0.033,0.026,0.0045,0.0045,0.115,0.1,0.0355,0.0455,0.0475,0.036,0.075,0.045,0.008,0.435,0.037,0.0035,0.012,0.0105,0.0035,0.003,0.086,0.0025,0.0035,0.795,0.0025,0.003,0.0025,0.0025,0.0465,0.008,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0065,0.0045,0.0065,0.0025,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.004,0.81,0.0455,0.0085,0.0045,0.0385,0.0025,0.005,0.005,0.043,0.0025,0.0035,0.006,0.0045,0.0055,0.0055,0.0065,0.0025,0.003,0.0025,0.0025,0.0035,0.0025,0.0065,0.495,0.0045,0.0505,0.006,0.006,0.006,0.008,0.0065,0.005,0.0055,0.004,0.005,0.0045,0.004,0.011,0.004,0.062,0.007,0.3505,0.0025,0.765,0.3095,0.025,0.0255,0.302,0.165,0.4895,0.498,0.3055,0.071,0.046,0.115,0.0075,,,,,0.0075,0.013,0.0125,0.084,0.2455,0.1855,0.3505,0.0125,0.0065,0.0035,0.0085,0.0235,0.085,0.026,0.52,0.0045,0.0075,0.074,0.0045,0.0055,0.0065,0.0065,0.024,0.765,0.055,0.0065,0.0645,0.0105,0.022,0.0075,0.0135,0.017,0.0095,0.004,0.005,0.635,0.105,0.0075,0.155,0.006,0.0025,0.0365,0.67,0.1225,0.079,0.011,0.1105,0.008,0.0305,0.185,0.003,0.085,0.245,0.0135,0.0075,0.0235,0.005,0.9915,0.968,0.825,0.971,0.76,0.485,0.125,0.58,0.1265,0.235,0.2935,0.384,0.101,0.0645,0.347,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.785,0.14,0.036,0.018,0.007,0.011,0.0115,0.934,0.0075,0.0265,0.0095,0.0035,0.004,0.505,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.24,0.0015,0.0025,0.0035,0.109,0.043,0.045,0.0035,0.0145,0.0185,0.0095,0.0125,0.018,0.0305,0.0055,0.0295,0.0155,0.0025,0.055,0.245,0.0125,0.009,0.017,0.0055,0.0065,0.0055,0.0025,0.0035,0.0015,0.22,0.0025,0.715,0.0145,0.0025,0.0035,0.0115,0.007,0.0035,0.0025,0.0025,0.0025,0.0045,0.0035,0.003,0.003,0.455,0.0085,0.0035,0.0055,0.0045,0.2515,0.0055,0.0195,0.0105,0.056,0.125,0.0315,0.0145,0.0045,0.006,0.115,0.1,0.0335,0.0505,0.0445,0.0355,0.075,0.045,0.0075,0.435,0.037,0.0035,0.0115,0.011,0.0035,0.003,0.0955,0.003,0.0035,0.765,0.0025,0.003,0.0025,0.0025,0.0445,0.007,0.0035,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.0035,0.003,0.009,0.004,0.0075,0.0025,0.004,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.003,0.0045,0.81,0.045,0.009,0.0025,0.034,0.0025,0.0065,0.005,0.043,0.0025,0.0035,0.0055,0.004,0.005,0.005,0.0055,0.0025,0.0035,0.0035,0.003,0.0035,0.0025,0.006,0.545,0.005,0.0335,0.005,0.0055,0.005,0.0045,0.004,0.0045,0.0055,0.009,0.005,0.005,0.01,0.005,0.004,0.196,0.005,0.1705,0.0025,0.74,0.14,0.025,0.0255,0.138,0.154,0.145,0.106,0.141,0.123,0.046,0.105,0.0075,,,,,0.0045,0.0145,0.0125,0.0915,0.246,0.1855,0.3505,0.012,0.0065,0.007,0.008,0.0235,0.075,0.026,0.5795,0.0045,0.0065,0.0745,0.0045,0.005,0.0065,0.007,0.027,0.81,0.045,0.0025,0.0635,0.0105,0.017,0.0075,0.0135,0.0175,0.0095,0.0085,0.02,0.635,0.0935,0.0075,0.15,0.0065,0.0025,0.0415,0.75,0.1205,0.0795,0.0105,0.064,0.019,0.0295,0.18,0.0025,0.065,0.225,0.014,0.0075,0.023,0.005,0.9915,0.9655,0.85,0.9715,0.78,0.48,0.125,0.6,0.115,0.236,0.2935,0.3835,0.102,0.065,0.347,0.425,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.815,0.14,0.0355,0.019,0.0105,0.015,0.012,0.934,0.0075,0.025,0.01,0.003,0.0025,0.505,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
